ID,Sp,Lon,Lat,Date,Year,Month,Day,Country,cat,cat2,Name,Name2,Region,Temp.AvgY,Temp.AvgW,Temp.AvgC,Temp.AvgY2,Temp.AvgW2,Temp.AvgC2
615920973,Tadarida brasiliensis,-84.209354,30.6463,1967-02-18,1967,2,18,US,1960-1970,8,SE,South,ES,19.1475423177083,24.11669921875,13.2001953125,10.6309481329197,17.4909167731959,1.45703762015577
615920971,Tadarida brasiliensis,-83.974686,30.835625,1964-05-15,1964,5,15,US,1960-1970,8,SE,South,ES,18.714111328125,24.2115885416667,11.547607421875,10.5796291037697,18.0075161986248,0.440828517356266
615920970,Tadarida brasiliensis,-83.974686,30.835625,1964-05-15,1964,5,15,US,1960-1970,8,SE,South,ES,18.714111328125,24.2115885416667,11.547607421875,10.5796291037697,18.0075161986248,0.440828517356266
583523789,Tadarida brasiliensis,-122.4763255,37.7209279,1966-12-08,1966,12,8,US,1960-1970,8,W,North,WE,13.2151692708333,15.03857421875,10.025146484375,10.4877423577921,17.9110900218781,0.328152798555328
583522037,Tadarida brasiliensis,-122.484942,37.7398734,1997-10-21,1997,10,21,US,1990-2000,11,W,North,WE,14.42333984375,16.2999674479167,11.34765625,10.8834905104092,17.7697602447225,1.88678238347508
583521104,Tadarida brasiliensis,-120.8490478,35.7682313,1995-09-04,1995,9,4,US,1990-2000,11,W,South,WE,15.6949055989583,18.4348958333333,11.4599609375,11.1217771879739,17.8667392212703,2.24153680758232
583520818,Tadarida brasiliensis,-122.4698151,37.7745158,1995-11-19,1995,11,19,US,1990-2000,11,W,North,WE,14.19921875,15.4817708333333,11.6826171875,11.1217771879739,17.8667392212703,2.24153680758232
583520686,Tadarida brasiliensis,-122.4739941,37.76549,1992-08-18,1992,8,18,US,1990-2000,11,W,North,WE,14.3400065104167,16.3583984375,10.94482421875,11.1215731228026,17.75871171979,2.64995252334379
583520456,Tadarida brasiliensis,-122.5035103,37.7327604,1994-04-29,1994,4,29,US,1990-2000,11,W,North,WE,NA,NA,NA,11.2448748426661,18.5865782014024,1.48426119576629
583517140,Tadarida brasiliensis,-121.7390337,38.5529603,1970-05-25,1970,5,25,US,1960-1970,8,W,North,WE,16.776611328125,21.3766276041667,10.81982421875,10.543658932325,18.1519646527108,0.46296082924112
583513643,Tadarida brasiliensis,-122.2563785,38.1040354,1969-03-24,1969,3,24,US,1960-1970,8,W,North,WE,14.0732421875,17.0182291666667,9.697509765625,10.4820008143031,18.3930416234319,0.0538155022273292
583510974,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-25,1894,4,25,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583510970,Tadarida brasiliensis,-116.9584779,33.7854378,1894-04-25,1894,4,25,US,<1900,1,W,South,WE,16.473388671875,20.6917317708333,10.62744140625,9.8330747151603,17.9486944171088,-0.862983684676149
583497928,Tadarida brasiliensis,-110.8737509,32.2600652,1894-05-03,1894,5,3,US,<1900,1,SW,South,WE,19.285888671875,25.7083333333333,11.0126953125,9.8330747151603,17.9486944171088,-0.862983684676149
583497926,Tadarida brasiliensis,-110.8737509,32.2600652,1894-05-03,1894,5,3,US,<1900,1,SW,South,WE,19.285888671875,25.7083333333333,11.0126953125,9.8330747151603,17.9486944171088,-0.862983684676149
583497896,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497893,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497890,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497888,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497883,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497880,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497877,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497874,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497871,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497868,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497865,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497862,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497859,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497855,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497852,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497849,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497844,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497840,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497837,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497833,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497828,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497823,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497818,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497814,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497811,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497807,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497803,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497798,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497794,Tadarida brasiliensis,-121.8926504,37.3385073,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.6907552083333,16.7882486979167,9.364990234375,9.8330747151603,17.9486944171088,-0.862983684676149
583497790,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497787,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497784,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497779,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497776,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497773,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497770,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497766,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497764,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497761,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497757,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497755,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497751,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497747,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497741,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497737,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497734,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497731,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497727,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497725,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497722,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497717,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497714,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497709,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497707,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497704,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497700,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497697,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497693,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497689,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497685,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497682,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497678,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497674,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497672,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497669,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497665,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497661,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497657,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497654,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497650,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497646,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497641,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497638,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497633,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497626,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497623,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497619,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-01,1893,2,1,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497615,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497612,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497609,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497606,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497602,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497599,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497596,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497593,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497589,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497586,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497582,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497579,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497575,Tadarida brasiliensis,-121.8181582,37.2968568,1893-02-27,1893,2,27,US,<1900,1,W,North,WE,13.705078125,16.9918619791667,9.139892578125,9.8330747151603,17.9486944171088,-0.862983684676149
583497571,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497567,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497563,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497560,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497557,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497554,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497551,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497546,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497543,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497539,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497536,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497533,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497525,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497522,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497519,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497515,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497512,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497507,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497503,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497500,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497497,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497493,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497489,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497485,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497481,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497477,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
583497473,Tadarida brasiliensis,-122.2234836,37.4696826,1907-10-01,1907,10,1,US,1900-1910,2,W,North,WE,13.518310546875,15.5515950520833,10.2900390625,10.4336828339547,16.7692140726831,2.04848413658767
